datetime,HOK,TOH,TOK,CHU,HKU,KAN,CHK,SHI,KYU
2025-09-10 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-10 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-10 07:00:00,3056.0,3106.0,3122.0,3188.0,3136.0,3117.0,3189.0,3163.0,3037.0
2025-09-10 08:00:00,3132.0,3120.0,3102.0,3095.0,3048.0,3077.0,3071.0,3157.0,3139.0
2025-09-10 09:00:00,2975.0,2977.0,2964.0,2941.0,2892.0,2959.0,2945.0,2849.0,2980.0
2025-09-10 10:00:00,2838.0,2778.0,2765.0,2751.0,2859.0,2834.0,2810.0,2890.0,2809.0
2025-09-10 11:00:00,2692.0,2769.0,2708.0,2737.0,2650.0,2683.0,2744.0,2704.0,2685.0
2025-09-10 12:00:00,2560.0,2609.0,2637.0,2548.0,2541.0,2602.0,2506.0,2604.0,2630.0
2025-09-10 13:00:00,2477.0,2467.0,2376.0,2465.0,2533.0,2407.0,2429.0,2483.0,2333.0
2025-09-10 14:00:00,2359.0,2401.0,2396.0,2316.0,2379.0,2355.0,2301.0,2346.0,2383.0
2025-09-10 15:00:00,2234.0,2327.0,2282.0,2221.0,2270.0,2297.0,2211.0,2247.0,2297.0
2025-09-10 16:00:00,2171.0,2173.0,2172.0,2196.0,2107.0,2238.0,2190.0,2281.0,2210.0
2025-09-10 17:00:00,2137.0,2125.0,2194.0,2131.0,2136.0,2221.0,2179.0,2113.0,2142.0
2025-09-10 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-10 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-10 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-10 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-10 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-10 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-11 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-11 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-11 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-11 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-11 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-11 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-11 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-11 07:00:00,3119.0,2963.0,3119.0,3133.0,3055.0,3093.0,3050.0,3160.0,2976.0
2025-09-11 08:00:00,3020.0,3006.0,3070.0,3080.0,2997.0,3048.0,3003.0,3005.0,3008.0
2025-09-11 09:00:00,2958.0,2912.0,2924.0,2947.0,2926.0,2892.0,2928.0,2865.0,2896.0
2025-09-11 10:00:00,2861.0,2834.0,2834.0,2835.0,2832.0,2743.0,2858.0,2765.0,2835.0
2025-09-11 11:00:00,2716.0,2663.0,2729.0,2667.0,2751.0,2715.0,2622.0,2646.0,2718.0
2025-09-11 12:00:00,2531.0,2557.0,2487.0,2546.0,2536.0,2572.0,2514.0,2548.0,2485.0
2025-09-11 13:00:00,2395.0,2402.0,2315.0,2377.0,2557.0,2422.0,2557.0,2339.0,2505.0
2025-09-11 14:00:00,2359.0,2379.0,2299.0,2244.0,2356.0,2313.0,2355.0,2283.0,2326.0
2025-09-11 15:00:00,2206.0,2227.0,2193.0,2318.0,2178.0,2132.0,2244.0,2197.0,2184.0
2025-09-11 16:00:00,2233.0,2148.0,2173.0,2181.0,2048.0,2157.0,2078.0,2137.0,2149.0
2025-09-11 17:00:00,2152.0,2126.0,2149.0,2155.0,2137.0,2149.0,2117.0,2183.0,2108.0
2025-09-11 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-11 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-11 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-11 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-11 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-11 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-12 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-12 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-12 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-12 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-12 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-12 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-12 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-12 07:00:00,3102.0,3127.0,3033.0,3008.0,3149.0,3078.0,3108.0,3128.0,3034.0
2025-09-12 08:00:00,2929.0,2986.0,3118.0,3033.0,3014.0,2988.0,3005.0,3007.0,2994.0
2025-09-12 09:00:00,2943.0,2822.0,2863.0,3017.0,2894.0,2920.0,2884.0,2850.0,2838.0
2025-09-12 10:00:00,2862.0,2811.0,2799.0,2813.0,2751.0,2738.0,2776.0,2782.0,2876.0
2025-09-12 11:00:00,2730.0,2610.0,2730.0,2686.0,2600.0,2648.0,2647.0,2704.0,2658.0
2025-09-12 12:00:00,2548.0,2543.0,2495.0,2553.0,2627.0,2495.0,2497.0,2578.0,2527.0
2025-09-12 13:00:00,2288.0,2312.0,2388.0,2453.0,2410.0,2483.0,2426.0,2345.0,2446.0
2025-09-12 14:00:00,2297.0,2288.0,2264.0,2371.0,2313.0,2242.0,2313.0,2312.0,2290.0
2025-09-12 15:00:00,2211.0,2174.0,2178.0,2167.0,2181.0,2177.0,2254.0,2140.0,2146.0
2025-09-12 16:00:00,2150.0,2160.0,2138.0,2134.0,2100.0,2067.0,2175.0,2241.0,2098.0
2025-09-12 17:00:00,2059.0,2092.0,2102.0,2075.0,2068.0,2041.0,2080.0,2098.0,2072.0
2025-09-12 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-12 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-12 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-12 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-12 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-12 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-13 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-13 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-13 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-13 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-13 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-13 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-13 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-13 07:00:00,3030.0,3017.0,3043.0,3020.0,2964.0,2989.0,3028.0,3094.0,3110.0
2025-09-13 08:00:00,2964.0,3054.0,2951.0,2999.0,3003.0,2931.0,3024.0,3059.0,2934.0
2025-09-13 09:00:00,2960.0,2989.0,2846.0,2915.0,2932.0,2961.0,2829.0,2858.0,2790.0
2025-09-13 10:00:00,2731.0,2794.0,2824.0,2777.0,2782.0,2745.0,2656.0,2778.0,2720.0
2025-09-13 11:00:00,2531.0,2644.0,2669.0,2684.0,2685.0,2573.0,2566.0,2601.0,2560.0
2025-09-13 12:00:00,2483.0,2423.0,2502.0,2474.0,2583.0,2447.0,2443.0,2437.0,2462.0
2025-09-13 13:00:00,2471.0,2372.0,2382.0,2274.0,2358.0,2375.0,2377.0,2297.0,2439.0
2025-09-13 14:00:00,2316.0,2318.0,2267.0,2271.0,2316.0,2279.0,2259.0,2174.0,2247.0
2025-09-13 15:00:00,2098.0,2192.0,2267.0,2212.0,2251.0,2115.0,2099.0,2218.0,2159.0
2025-09-13 16:00:00,2117.0,2092.0,1994.0,2069.0,2192.0,2069.0,2087.0,2172.0,2166.0
2025-09-13 17:00:00,2014.0,2052.0,1968.0,2153.0,2129.0,2111.0,2137.0,2137.0,2051.0
2025-09-13 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-13 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-13 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-13 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-13 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-13 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-14 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-14 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-14 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-14 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-14 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-14 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-14 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-14 07:00:00,3039.0,3093.0,3014.0,3079.0,2949.0,3064.0,3023.0,3033.0,2964.0
2025-09-14 08:00:00,2972.0,2971.0,2954.0,2990.0,2905.0,2809.0,2980.0,2923.0,2940.0
2025-09-14 09:00:00,2922.0,2833.0,2912.0,2917.0,2936.0,2784.0,2829.0,2914.0,2804.0
2025-09-14 10:00:00,2745.0,2733.0,2811.0,2754.0,2704.0,2715.0,2723.0,2742.0,2685.0
2025-09-14 11:00:00,2548.0,2673.0,2486.0,2547.0,2525.0,2649.0,2563.0,2644.0,2570.0
2025-09-14 12:00:00,2556.0,2496.0,2471.0,2493.0,2372.0,2383.0,2498.0,2456.0,2452.0
2025-09-14 13:00:00,2456.0,2338.0,2289.0,2373.0,2374.0,2361.0,2401.0,2367.0,2293.0
2025-09-14 14:00:00,2223.0,2170.0,2168.0,2174.0,2314.0,2191.0,2326.0,2268.0,2249.0
2025-09-14 15:00:00,2095.0,2164.0,2135.0,2130.0,2163.0,2129.0,2147.0,2174.0,2070.0
2025-09-14 16:00:00,2052.0,2110.0,2059.0,2068.0,2081.0,2109.0,2100.0,2174.0,2156.0
2025-09-14 17:00:00,2168.0,2049.0,2061.0,1924.0,2066.0,1997.0,2006.0,2040.0,2052.0
2025-09-14 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-14 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-14 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-14 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-14 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-14 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-15 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-15 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-15 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-15 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-15 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-15 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-15 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-15 07:00:00,3010.0,3040.0,3040.0,2971.0,3016.0,2980.0,2931.0,2926.0,3021.0
2025-09-15 08:00:00,2916.0,2916.0,2956.0,2865.0,2896.0,2892.0,2910.0,3009.0,2918.0
2025-09-15 09:00:00,2808.0,2795.0,2888.0,2891.0,2808.0,2864.0,2822.0,2777.0,2718.0
2025-09-15 10:00:00,2708.0,2728.0,2721.0,2664.0,2636.0,2596.0,2710.0,2807.0,2734.0
2025-09-15 11:00:00,2433.0,2556.0,2524.0,2600.0,2598.0,2657.0,2579.0,2554.0,2490.0
2025-09-15 12:00:00,2353.0,2420.0,2535.0,2350.0,2531.0,2455.0,2471.0,2463.0,2348.0
2025-09-15 13:00:00,2362.0,2277.0,2271.0,2407.0,2384.0,2328.0,2288.0,2375.0,2346.0
2025-09-15 14:00:00,2186.0,2190.0,2239.0,2198.0,2134.0,2259.0,2326.0,2257.0,2149.0
2025-09-15 15:00:00,2050.0,2042.0,2091.0,2022.0,2062.0,2115.0,2104.0,2122.0,2058.0
2025-09-15 16:00:00,1960.0,2055.0,2048.0,2008.0,2086.0,1973.0,2068.0,2041.0,2083.0
2025-09-15 17:00:00,1971.0,2078.0,2038.0,2056.0,2065.0,1948.0,1985.0,2039.0,2032.0
2025-09-15 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-15 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-15 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-15 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-15 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-15 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-16 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-16 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-16 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-16 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-16 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-16 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-16 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-16 07:00:00,2922.0,2974.0,2862.0,2866.0,2970.0,2954.0,3011.0,2970.0,2936.0
2025-09-16 08:00:00,2950.0,2786.0,2880.0,2883.0,2848.0,2904.0,2889.0,2931.0,2798.0
2025-09-16 09:00:00,2847.0,2738.0,2765.0,2819.0,2864.0,2719.0,2851.0,2761.0,2772.0
2025-09-16 10:00:00,2633.0,2707.0,2673.0,2661.0,2545.0,2615.0,2605.0,2651.0,2679.0
2025-09-16 11:00:00,2550.0,2372.0,2672.0,2648.0,2516.0,2573.0,2532.0,2503.0,2650.0
2025-09-16 12:00:00,2377.0,2424.0,2352.0,2345.0,2402.0,2437.0,2446.0,2404.0,2337.0
2025-09-16 13:00:00,2272.0,2271.0,2254.0,2263.0,2240.0,2272.0,2259.0,2228.0,2268.0
2025-09-16 14:00:00,2141.0,2252.0,2128.0,2178.0,2169.0,2116.0,2140.0,2262.0,2236.0
2025-09-16 15:00:00,1945.0,2085.0,2153.0,2145.0,2122.0,2095.0,2083.0,2016.0,1986.0
2025-09-16 16:00:00,2043.0,1954.0,1991.0,1978.0,2014.0,2023.0,1973.0,2033.0,2040.0
2025-09-16 17:00:00,2068.0,2036.0,1939.0,2032.0,1970.0,2009.0,2004.0,1861.0,1987.0
2025-09-16 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-16 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-16 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-16 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-16 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-16 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-17 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-17 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-17 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-17 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-17 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-17 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-17 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-17 07:00:00,2991.0,2866.0,2935.0,3021.0,2915.0,2951.0,2858.0,2938.0,2962.0
2025-09-17 08:00:00,2757.0,2920.0,2832.0,2945.0,2821.0,2864.0,2939.0,2859.0,2795.0
2025-09-17 09:00:00,2749.0,2609.0,2840.0,2788.0,2740.0,2736.0,2836.0,2833.0,2733.0
2025-09-17 10:00:00,2627.0,2686.0,2610.0,2648.0,2662.0,2685.0,2748.0,2685.0,2673.0
2025-09-17 11:00:00,2560.0,2465.0,2542.0,2519.0,2501.0,2558.0,2545.0,2456.0,2490.0
2025-09-17 12:00:00,2341.0,2426.0,2301.0,2399.0,2334.0,2400.0,2410.0,2318.0,2435.0
2025-09-17 13:00:00,2278.0,2282.0,2191.0,2292.0,2294.0,2225.0,2243.0,2219.0,2207.0
2025-09-17 14:00:00,2137.0,2112.0,2122.0,2164.0,2178.0,2156.0,2157.0,2151.0,2110.0
2025-09-17 15:00:00,2022.0,2039.0,2100.0,1956.0,1940.0,2044.0,2029.0,2081.0,2099.0
2025-09-17 16:00:00,2068.0,2038.0,1978.0,2053.0,1946.0,2005.0,1989.0,2013.0,1969.0
2025-09-17 17:00:00,2012.0,1973.0,1917.0,1822.0,1916.0,1958.0,1973.0,1892.0,1970.0
2025-09-17 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-17 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-17 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-17 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-17 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-17 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-18 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-18 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-18 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-18 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-18 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-18 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-18 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-18 07:00:00,2851.0,2878.0,2968.0,2830.0,2844.0,2949.0,2824.0,2979.0,2903.0
2025-09-18 08:00:00,2738.0,2901.0,2771.0,2764.0,2778.0,2877.0,2849.0,2797.0,2823.0
2025-09-18 09:00:00,2774.0,2677.0,2848.0,2661.0,2680.0,2765.0,2684.0,2740.0,2717.0
2025-09-18 10:00:00,2646.0,2491.0,2557.0,2668.0,2697.0,2570.0,2611.0,2668.0,2652.0
2025-09-18 11:00:00,2470.0,2514.0,2435.0,2469.0,2498.0,2421.0,2445.0,2431.0,2393.0
2025-09-18 12:00:00,2354.0,2323.0,2391.0,2376.0,2379.0,2206.0,2322.0,2370.0,2337.0
2025-09-18 13:00:00,2287.0,2155.0,2239.0,2216.0,2273.0,2190.0,2228.0,2169.0,2283.0
2025-09-18 14:00:00,2042.0,2071.0,2127.0,2046.0,2129.0,2069.0,2101.0,2028.0,2062.0
2025-09-18 15:00:00,2046.0,1932.0,2101.0,1999.0,2059.0,2027.0,1970.0,2148.0,2070.0
2025-09-18 16:00:00,1983.0,1985.0,1959.0,1936.0,1961.0,1921.0,1965.0,1978.0,1841.0
2025-09-18 17:00:00,1932.0,1942.0,1982.0,1996.0,1919.0,1951.0,1994.0,1929.0,1896.0
2025-09-18 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-18 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-18 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-18 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-18 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-18 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-19 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-19 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-19 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-19 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-19 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-19 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-19 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-19 07:00:00,2839.0,2919.0,2842.0,2972.0,2790.0,2873.0,2885.0,2891.0,2852.0
2025-09-19 08:00:00,2686.0,2774.0,2832.0,2899.0,2825.0,2881.0,2811.0,2792.0,2799.0
2025-09-19 09:00:00,2677.0,2750.0,2700.0,2681.0,2689.0,2598.0,2670.0,2753.0,2688.0
2025-09-19 10:00:00,2551.0,2578.0,2587.0,2537.0,2540.0,2437.0,2556.0,2585.0,2493.0
2025-09-19 11:00:00,2366.0,2557.0,2467.0,2471.0,2589.0,2443.0,2426.0,2540.0,2537.0
2025-09-19 12:00:00,2268.0,2353.0,2374.0,2375.0,2304.0,2321.0,2312.0,2266.0,2254.0
2025-09-19 13:00:00,2222.0,2201.0,2114.0,2146.0,2152.0,2233.0,2210.0,2146.0,2139.0
2025-09-19 14:00:00,2006.0,2107.0,2163.0,2029.0,2066.0,2072.0,2091.0,2019.0,2143.0
2025-09-19 15:00:00,2047.0,2069.0,1943.0,2037.0,1985.0,1987.0,1978.0,2080.0,2071.0
2025-09-19 16:00:00,1994.0,1858.0,1917.0,1950.0,1947.0,1883.0,1966.0,1937.0,1952.0
2025-09-19 17:00:00,2000.0,1954.0,2001.0,1901.0,1835.0,1963.0,1903.0,1868.0,1855.0
2025-09-19 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-19 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-19 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-19 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-19 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-19 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-20 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-20 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-20 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-20 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-20 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-20 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-20 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-20 07:00:00,2780.0,2811.0,2808.0,2838.0,2767.0,2898.0,2867.0,2726.0,2792.0
2025-09-20 08:00:00,2803.0,2726.0,2776.0,2747.0,2699.0,2810.0,2859.0,2892.0,2755.0
2025-09-20 09:00:00,2657.0,2682.0,2664.0,2736.0,2616.0,2667.0,2668.0,2651.0,2707.0
2025-09-20 10:00:00,2560.0,2500.0,2509.0,2612.0,2545.0,2498.0,2567.0,2522.0,2567.0
2025-09-20 11:00:00,2443.0,2390.0,2431.0,2468.0,2363.0,2318.0,2431.0,2442.0,2473.0
2025-09-20 12:00:00,2331.0,2352.0,2359.0,2382.0,2293.0,2254.0,2281.0,2193.0,2269.0
2025-09-20 13:00:00,2129.0,2125.0,2192.0,2244.0,2094.0,2163.0,2173.0,2151.0,2132.0
2025-09-20 14:00:00,2032.0,2042.0,2023.0,2050.0,2007.0,2055.0,2101.0,2032.0,1987.0
2025-09-20 15:00:00,1989.0,2004.0,1970.0,1886.0,1959.0,1911.0,1954.0,1910.0,1977.0
2025-09-20 16:00:00,1897.0,1942.0,1826.0,1907.0,1942.0,1945.0,1796.0,1965.0,1879.0
2025-09-20 17:00:00,1754.0,1796.0,1830.0,1846.0,1815.0,1948.0,1827.0,1845.0,1931.0
2025-09-20 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-20 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-20 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-20 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-20 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-20 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-21 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-21 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-21 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
