datetime,HOK,TOH,TOK,CHU,HKU,KAN,CHK,SHI,KYU
2025-10-25 05:00:00,892.0,912.0,914.0,734.0,756.0,914.0,863.0,776.0,962.0
2025-10-25 06:00:00,872.0,826.0,855.0,1038.0,902.0,856.0,805.0,764.0,805.0
2025-10-25 07:00:00,856.0,922.0,707.0,863.0,1018.0,927.0,1017.0,844.0,810.0
2025-10-25 08:00:00,755.0,815.0,654.0,850.0,790.0,894.0,721.0,823.0,827.0
2025-10-25 09:00:00,735.0,777.0,610.0,827.0,778.0,918.0,896.0,899.0,752.0
2025-10-25 10:00:00,716.0,724.0,732.0,727.0,755.0,778.0,630.0,790.0,774.0
2025-10-25 11:00:00,771.0,428.0,734.0,776.0,560.0,634.0,479.0,707.0,505.0
2025-10-25 12:00:00,541.0,436.0,639.0,540.0,413.0,482.0,670.0,688.0,622.0
2025-10-25 13:00:00,526.0,500.0,441.0,621.0,403.0,567.0,518.0,469.0,212.0
2025-10-25 14:00:00,648.0,436.0,285.0,447.0,362.0,515.0,541.0,522.0,532.0
2025-10-25 15:00:00,453.0,382.0,253.0,379.0,668.0,322.0,561.0,468.0,370.0
2025-10-25 16:00:00,386.0,240.0,288.0,339.0,483.0,418.0,466.0,580.0,266.0
2025-10-25 17:00:00,442.0,366.0,426.0,252.0,534.0,436.0,265.0,560.0,365.0
2025-10-25 18:00:00,397.0,261.0,463.0,476.0,187.0,451.0,359.0,339.0,267.0
2025-10-25 19:00:00,346.0,555.0,312.0,582.0,494.0,457.0,497.0,488.0,380.0
2025-10-25 20:00:00,426.0,408.0,361.0,379.0,439.0,480.0,360.0,492.0,395.0
2025-10-25 21:00:00,475.0,533.0,401.0,531.0,432.0,451.0,458.0,363.0,281.0
2025-10-25 22:00:00,535.0,542.0,767.0,636.0,391.0,669.0,495.0,651.0,553.0
2025-10-25 23:00:00,677.0,714.0,692.0,590.0,629.0,558.0,773.0,644.0,708.0
2025-10-26 00:00:00,522.0,675.0,592.0,668.0,660.0,652.0,560.0,597.0,767.0
2025-10-26 01:00:00,707.0,604.0,652.0,731.0,940.0,975.0,667.0,728.0,650.0
2025-10-26 02:00:00,847.0,819.0,721.0,747.0,815.0,909.0,738.0,655.0,825.0
2025-10-26 03:00:00,933.0,1068.0,842.0,792.0,884.0,806.0,950.0,827.0,771.0
2025-10-26 04:00:00,707.0,1052.0,681.0,902.0,994.0,889.0,862.0,1049.0,817.0
2025-10-26 05:00:00,990.0,818.0,924.0,908.0,772.0,804.0,924.0,927.0,883.0
2025-10-26 06:00:00,1063.0,798.0,904.0,1012.0,821.0,760.0,996.0,898.0,812.0
2025-10-26 07:00:00,857.0,820.0,677.0,945.0,650.0,910.0,764.0,866.0,885.0
2025-10-26 08:00:00,665.0,725.0,776.0,555.0,973.0,1034.0,720.0,895.0,923.0
2025-10-26 09:00:00,680.0,750.0,766.0,915.0,626.0,735.0,736.0,835.0,609.0
2025-10-26 10:00:00,481.0,676.0,640.0,647.0,630.0,586.0,614.0,623.0,777.0
2025-10-26 11:00:00,723.0,562.0,592.0,479.0,474.0,708.0,466.0,604.0,527.0
2025-10-26 12:00:00,562.0,683.0,589.0,682.0,499.0,563.0,712.0,728.0,401.0
2025-10-26 13:00:00,446.0,526.0,532.0,349.0,703.0,476.0,509.0,533.0,547.0
2025-10-26 14:00:00,467.0,313.0,447.0,635.0,611.0,446.0,548.0,492.0,429.0
2025-10-26 15:00:00,573.0,388.0,372.0,497.0,476.0,466.0,604.0,435.0,395.0
2025-10-26 16:00:00,208.0,402.0,198.0,504.0,395.0,283.0,179.0,180.0,328.0
2025-10-26 17:00:00,321.0,475.0,535.0,346.0,325.0,207.0,251.0,311.0,396.0
2025-10-26 18:00:00,417.0,548.0,406.0,429.0,333.0,312.0,480.0,350.0,371.0
2025-10-26 19:00:00,406.0,502.0,189.0,345.0,437.0,414.0,382.0,339.0,506.0
2025-10-26 20:00:00,224.0,309.0,663.0,612.0,471.0,330.0,422.0,377.0,418.0
2025-10-26 21:00:00,505.0,408.0,453.0,593.0,430.0,414.0,465.0,527.0,511.0
2025-10-26 22:00:00,584.0,468.0,415.0,594.0,609.0,422.0,369.0,704.0,695.0
2025-10-26 23:00:00,475.0,506.0,599.0,624.0,528.0,697.0,355.0,681.0,765.0
2025-10-27 00:00:00,730.0,606.0,663.0,590.0,540.0,715.0,720.0,588.0,670.0
2025-10-27 01:00:00,710.0,824.0,779.0,730.0,456.0,766.0,833.0,687.0,758.0
2025-10-27 02:00:00,679.0,849.0,882.0,886.0,663.0,775.0,835.0,883.0,667.0
2025-10-27 03:00:00,868.0,896.0,849.0,741.0,649.0,904.0,804.0,907.0,914.0
2025-10-27 04:00:00,829.0,789.0,860.0,696.0,686.0,909.0,834.0,994.0,800.0
2025-10-27 05:00:00,975.0,822.0,898.0,810.0,859.0,786.0,959.0,1059.0,947.0
2025-10-27 06:00:00,861.0,802.0,983.0,778.0,721.0,1001.0,857.0,807.0,844.0
2025-10-27 07:00:00,715.0,731.0,827.0,813.0,865.0,929.0,805.0,977.0,657.0
2025-10-27 08:00:00,833.0,597.0,723.0,913.0,711.0,833.0,853.0,871.0,746.0
2025-10-27 09:00:00,823.0,866.0,639.0,816.0,819.0,770.0,759.0,704.0,797.0
2025-10-27 10:00:00,757.0,653.0,674.0,627.0,747.0,517.0,672.0,698.0,673.0
2025-10-27 11:00:00,726.0,694.0,625.0,632.0,617.0,763.0,577.0,650.0,586.0
2025-10-27 12:00:00,564.0,359.0,636.0,486.0,541.0,638.0,556.0,638.0,665.0
2025-10-27 13:00:00,494.0,551.0,733.0,348.0,375.0,441.0,769.0,586.0,533.0
2025-10-27 14:00:00,530.0,319.0,490.0,372.0,449.0,404.0,413.0,514.0,351.0
2025-10-27 15:00:00,432.0,363.0,411.0,345.0,413.0,225.0,430.0,663.0,370.0
2025-10-27 16:00:00,302.0,232.0,562.0,268.0,276.0,414.0,495.0,488.0,393.0
2025-10-27 17:00:00,526.0,253.0,458.0,137.0,480.0,397.0,415.0,460.0,347.0
2025-10-27 18:00:00,257.0,261.0,446.0,355.0,221.0,347.0,406.0,276.0,487.0
2025-10-27 19:00:00,396.0,403.0,394.0,270.0,514.0,418.0,282.0,330.0,422.0
2025-10-27 20:00:00,419.0,451.0,663.0,342.0,293.0,387.0,389.0,445.0,493.0
2025-10-27 21:00:00,496.0,510.0,432.0,243.0,446.0,292.0,531.0,279.0,432.0
2025-10-27 22:00:00,574.0,380.0,727.0,553.0,538.0,418.0,671.0,412.0,436.0
2025-10-27 23:00:00,556.0,550.0,608.0,485.0,470.0,516.0,516.0,444.0,595.0
2025-10-28 00:00:00,689.0,714.0,596.0,801.0,799.0,569.0,588.0,693.0,546.0
2025-10-28 01:00:00,785.0,617.0,844.0,646.0,521.0,630.0,678.0,734.0,722.0
2025-10-28 02:00:00,762.0,745.0,690.0,725.0,717.0,780.0,701.0,780.0,648.0
2025-10-28 03:00:00,878.0,786.0,889.0,909.0,805.0,767.0,875.0,897.0,909.0
2025-10-28 04:00:00,624.0,714.0,752.0,615.0,1005.0,895.0,715.0,752.0,907.0
2025-10-28 05:00:00,932.0,936.0,881.0,861.0,717.0,799.0,773.0,864.0,746.0
2025-10-28 06:00:00,810.0,780.0,874.0,770.0,729.0,945.0,833.0,971.0,816.0
2025-10-28 07:00:00,847.0,837.0,682.0,806.0,805.0,748.0,879.0,796.0,829.0
2025-10-28 08:00:00,832.0,716.0,808.0,788.0,829.0,715.0,775.0,690.0,797.0
2025-10-28 09:00:00,896.0,779.0,605.0,766.0,630.0,693.0,806.0,583.0,680.0
2025-10-28 10:00:00,778.0,558.0,747.0,605.0,611.0,652.0,668.0,678.0,621.0
2025-10-28 11:00:00,464.0,563.0,690.0,588.0,631.0,492.0,731.0,625.0,509.0
2025-10-28 12:00:00,596.0,578.0,671.0,539.0,500.0,353.0,392.0,558.0,702.0
2025-10-28 13:00:00,451.0,402.0,453.0,497.0,575.0,476.0,385.0,259.0,348.0
2025-10-28 14:00:00,531.0,164.0,438.0,446.0,302.0,299.0,250.0,533.0,414.0
2025-10-28 15:00:00,341.0,416.0,392.0,344.0,217.0,227.0,356.0,385.0,260.0
2025-10-28 16:00:00,406.0,220.0,371.0,581.0,480.0,636.0,480.0,398.0,409.0
2025-10-28 17:00:00,219.0,243.0,381.0,458.0,408.0,553.0,325.0,384.0,266.0
2025-10-28 18:00:00,303.0,245.0,368.0,205.0,529.0,317.0,129.0,221.0,476.0
2025-10-28 19:00:00,360.0,329.0,418.0,189.0,216.0,599.0,470.0,314.0,382.0
2025-10-28 20:00:00,504.0,374.0,462.0,391.0,445.0,316.0,364.0,407.0,346.0
2025-10-28 21:00:00,440.0,409.0,529.0,560.0,464.0,611.0,633.0,622.0,256.0
2025-10-28 22:00:00,574.0,587.0,561.0,585.0,553.0,624.0,447.0,659.0,541.0
2025-10-28 23:00:00,863.0,659.0,623.0,585.0,736.0,655.0,469.0,490.0,588.0
2025-10-29 00:00:00,597.0,597.0,623.0,713.0,500.0,597.0,859.0,657.0,701.0
2025-10-29 01:00:00,620.0,545.0,730.0,900.0,802.0,790.0,711.0,816.0,535.0
2025-10-29 02:00:00,916.0,677.0,794.0,699.0,976.0,763.0,604.0,738.0,672.0
2025-10-29 03:00:00,1010.0,821.0,666.0,652.0,954.0,995.0,768.0,709.0,842.0
2025-10-29 04:00:00,838.0,738.0,796.0,944.0,742.0,831.0,739.0,723.0,867.0
2025-10-29 05:00:00,945.0,933.0,716.0,831.0,907.0,933.0,945.0,1032.0,1025.0
2025-10-29 06:00:00,904.0,916.0,814.0,1000.0,843.0,800.0,863.0,772.0,884.0
2025-10-29 07:00:00,694.0,788.0,774.0,975.0,810.0,868.0,914.0,646.0,772.0
2025-10-29 08:00:00,925.0,766.0,963.0,807.0,859.0,753.0,656.0,849.0,831.0
2025-10-29 09:00:00,759.0,708.0,718.0,688.0,682.0,858.0,770.0,731.0,926.0
2025-10-29 10:00:00,801.0,498.0,534.0,525.0,535.0,650.0,653.0,627.0,714.0
2025-10-29 11:00:00,580.0,542.0,540.0,501.0,560.0,543.0,544.0,739.0,575.0
2025-10-29 12:00:00,524.0,408.0,611.0,602.0,469.0,555.0,332.0,550.0,453.0
2025-10-29 13:00:00,459.0,537.0,396.0,529.0,391.0,401.0,442.0,252.0,293.0
2025-10-29 14:00:00,411.0,398.0,451.0,700.0,297.0,434.0,412.0,389.0,356.0
2025-10-29 15:00:00,487.0,261.0,447.0,166.0,404.0,361.0,511.0,194.0,389.0
2025-10-29 16:00:00,339.0,225.0,532.0,555.0,358.0,332.0,371.0,186.0,171.0
2025-10-29 17:00:00,195.0,391.0,391.0,362.0,195.0,415.0,314.0,262.0,333.0
2025-10-29 18:00:00,139.0,459.0,321.0,357.0,268.0,153.0,328.0,337.0,317.0
2025-10-29 19:00:00,322.0,200.0,399.0,273.0,395.0,466.0,414.0,489.0,389.0
2025-10-29 20:00:00,447.0,356.0,344.0,428.0,458.0,491.0,331.0,357.0,536.0
2025-10-29 21:00:00,401.0,431.0,459.0,578.0,464.0,494.0,350.0,329.0,410.0
2025-10-29 22:00:00,530.0,548.0,481.0,575.0,381.0,590.0,545.0,416.0,595.0
2025-10-29 23:00:00,577.0,778.0,646.0,666.0,647.0,607.0,703.0,634.0,525.0
2025-10-30 00:00:00,463.0,587.0,691.0,649.0,553.0,629.0,518.0,531.0,448.0
2025-10-30 01:00:00,792.0,786.0,675.0,640.0,841.0,728.0,711.0,641.0,757.0
2025-10-30 02:00:00,746.0,744.0,669.0,768.0,814.0,676.0,748.0,637.0,824.0
2025-10-30 03:00:00,528.0,908.0,708.0,641.0,890.0,818.0,761.0,892.0,621.0
2025-10-30 04:00:00,685.0,658.0,948.0,658.0,996.0,860.0,854.0,1069.0,878.0
2025-10-30 05:00:00,908.0,1042.0,910.0,802.0,768.0,671.0,764.0,808.0,785.0
2025-10-30 06:00:00,725.0,820.0,764.0,907.0,850.0,904.0,948.0,693.0,940.0
2025-10-30 07:00:00,763.0,724.0,793.0,782.0,919.0,994.0,715.0,802.0,924.0
2025-10-30 08:00:00,666.0,707.0,695.0,764.0,786.0,799.0,785.0,588.0,737.0
2025-10-30 09:00:00,667.0,670.0,473.0,783.0,908.0,685.0,695.0,758.0,617.0
2025-10-30 10:00:00,733.0,624.0,705.0,567.0,724.0,619.0,569.0,502.0,722.0
2025-10-30 11:00:00,546.0,624.0,695.0,547.0,601.0,564.0,577.0,628.0,687.0
2025-10-30 12:00:00,563.0,392.0,333.0,704.0,516.0,573.0,486.0,430.0,519.0
2025-10-30 13:00:00,191.0,342.0,602.0,492.0,558.0,475.0,414.0,530.0,607.0
2025-10-30 14:00:00,423.0,480.0,533.0,435.0,457.0,386.0,451.0,376.0,446.0
2025-10-30 15:00:00,337.0,305.0,291.0,260.0,414.0,392.0,398.0,479.0,452.0
2025-10-30 16:00:00,385.0,241.0,456.0,433.0,565.0,357.0,364.0,373.0,328.0
2025-10-30 17:00:00,235.0,316.0,446.0,283.0,542.0,175.0,493.0,370.0,265.0
2025-10-30 18:00:00,444.0,255.0,335.0,216.0,314.0,274.0,368.0,269.0,343.0
2025-10-30 19:00:00,440.0,261.0,525.0,366.0,465.0,338.0,488.0,359.0,294.0
2025-10-30 20:00:00,469.0,473.0,587.0,432.0,368.0,323.0,462.0,387.0,257.0
2025-10-30 21:00:00,507.0,458.0,530.0,606.0,386.0,375.0,478.0,403.0,389.0
2025-10-30 22:00:00,454.0,391.0,391.0,598.0,643.0,420.0,637.0,598.0,617.0
2025-10-30 23:00:00,744.0,575.0,589.0,621.0,771.0,530.0,551.0,642.0,507.0
2025-10-31 00:00:00,609.0,594.0,681.0,544.0,629.0,728.0,620.0,595.0,503.0
2025-10-31 01:00:00,647.0,542.0,784.0,992.0,550.0,753.0,790.0,837.0,734.0
2025-10-31 02:00:00,669.0,818.0,755.0,682.0,741.0,608.0,667.0,666.0,805.0
2025-10-31 03:00:00,776.0,939.0,824.0,867.0,740.0,656.0,647.0,637.0,759.0
2025-10-31 04:00:00,756.0,855.0,705.0,925.0,825.0,882.0,930.0,777.0,813.0
2025-10-31 05:00:00,805.0,899.0,986.0,888.0,887.0,762.0,728.0,690.0,896.0
2025-10-31 06:00:00,812.0,888.0,517.0,883.0,975.0,743.0,676.0,710.0,795.0
2025-10-31 07:00:00,681.0,668.0,824.0,948.0,877.0,584.0,778.0,718.0,800.0
2025-10-31 08:00:00,927.0,931.0,709.0,870.0,840.0,708.0,716.0,702.0,657.0
2025-10-31 09:00:00,756.0,686.0,694.0,791.0,724.0,839.0,762.0,877.0,843.0
2025-10-31 10:00:00,678.0,619.0,582.0,617.0,588.0,625.0,534.0,596.0,776.0
2025-10-31 11:00:00,519.0,522.0,425.0,695.0,470.0,445.0,408.0,503.0,705.0
2025-10-31 12:00:00,501.0,549.0,538.0,467.0,254.0,648.0,669.0,474.0,565.0
2025-10-31 13:00:00,481.0,535.0,432.0,396.0,368.0,446.0,491.0,253.0,316.0
2025-10-31 14:00:00,220.0,377.0,383.0,448.0,496.0,335.0,270.0,289.0,598.0
2025-10-31 15:00:00,325.0,420.0,323.0,366.0,440.0,374.0,386.0,380.0,116.0
2025-10-31 16:00:00,425.0,292.0,380.0,381.0,151.0,325.0,528.0,295.0,322.0
2025-10-31 17:00:00,187.0,211.0,323.0,167.0,274.0,287.0,250.0,324.0,187.0
2025-10-31 18:00:00,297.0,439.0,326.0,376.0,403.0,402.0,382.0,276.0,449.0
2025-10-31 19:00:00,600.0,409.0,304.0,301.0,400.0,401.0,487.0,416.0,494.0
2025-10-31 20:00:00,305.0,308.0,429.0,431.0,357.0,240.0,451.0,347.0,290.0
2025-10-31 21:00:00,508.0,466.0,477.0,560.0,374.0,510.0,560.0,385.0,263.0
2025-10-31 22:00:00,699.0,367.0,385.0,414.0,582.0,443.0,406.0,530.0,426.0
2025-10-31 23:00:00,547.0,581.0,649.0,479.0,593.0,558.0,458.0,638.0,527.0
2025-11-01 00:00:00,665.0,749.0,668.0,581.0,520.0,721.0,644.0,660.0,564.0
2025-11-01 01:00:00,670.0,549.0,901.0,769.0,606.0,911.0,459.0,657.0,636.0
2025-11-01 02:00:00,780.0,800.0,705.0,798.0,691.0,898.0,667.0,696.0,732.0
2025-11-01 03:00:00,945.0,609.0,788.0,711.0,685.0,775.0,761.0,831.0,725.0
2025-11-01 04:00:00,714.0,811.0,874.0,774.0,687.0,921.0,763.0,926.0,798.0
2025-11-01 05:00:00,705.0,580.0,864.0,830.0,785.0,662.0,776.0,828.0,875.0
2025-11-01 06:00:00,860.0,745.0,749.0,922.0,751.0,820.0,923.0,884.0,859.0
2025-11-01 07:00:00,787.0,837.0,794.0,768.0,827.0,861.0,893.0,665.0,960.0
2025-11-01 08:00:00,568.0,794.0,623.0,601.0,844.0,717.0,996.0,659.0,594.0
2025-11-01 09:00:00,534.0,732.0,655.0,723.0,579.0,653.0,706.0,910.0,640.0
2025-11-01 10:00:00,557.0,614.0,754.0,585.0,739.0,613.0,725.0,680.0,622.0
2025-11-01 11:00:00,644.0,641.0,377.0,411.0,631.0,675.0,501.0,451.0,489.0
2025-11-01 12:00:00,450.0,501.0,537.0,406.0,572.0,471.0,430.0,467.0,512.0
2025-11-01 13:00:00,421.0,407.0,626.0,417.0,382.0,487.0,507.0,494.0,395.0
2025-11-01 14:00:00,361.0,509.0,404.0,481.0,260.0,335.0,390.0,346.0,269.0
2025-11-01 15:00:00,362.0,339.0,407.0,492.0,391.0,319.0,281.0,277.0,470.0
2025-11-01 16:00:00,284.0,333.0,269.0,222.0,377.0,301.0,274.0,250.0,289.0
2025-11-01 17:00:00,335.0,279.0,136.0,363.0,436.0,173.0,329.0,283.0,269.0
2025-11-01 18:00:00,321.0,341.0,410.0,225.0,291.0,426.0,246.0,366.0,219.0
2025-11-01 19:00:00,484.0,424.0,165.0,231.0,501.0,348.0,276.0,364.0,415.0
2025-11-01 20:00:00,382.0,339.0,471.0,539.0,277.0,396.0,646.0,483.0,470.0
2025-11-01 21:00:00,558.0,439.0,348.0,551.0,392.0,492.0,400.0,526.0,420.0
2025-11-01 22:00:00,246.0,524.0,636.0,639.0,476.0,384.0,520.0,332.0,465.0
2025-11-01 23:00:00,424.0,530.0,500.0,681.0,563.0,531.0,650.0,611.0,582.0
2025-11-02 00:00:00,534.0,625.0,539.0,573.0,634.0,486.0,601.0,620.0,465.0
2025-11-02 01:00:00,681.0,736.0,559.0,682.0,663.0,588.0,753.0,711.0,653.0
2025-11-02 02:00:00,676.0,881.0,715.0,814.0,710.0,850.0,561.0,558.0,662.0
2025-11-02 03:00:00,817.0,724.0,833.0,675.0,611.0,697.0,689.0,846.0,812.0
2025-11-02 04:00:00,764.0,837.0,798.0,868.0,637.0,868.0,889.0,654.0,766.0
2025-11-02 05:00:00,814.0,829.0,898.0,643.0,872.0,822.0,904.0,719.0,843.0
2025-11-02 06:00:00,851.0,778.0,700.0,783.0,722.0,815.0,993.0,812.0,778.0
2025-11-02 07:00:00,714.0,711.0,821.0,823.0,952.0,771.0,670.0,923.0,786.0
2025-11-02 08:00:00,782.0,649.0,591.0,661.0,720.0,682.0,657.0,628.0,938.0
2025-11-02 09:00:00,558.0,781.0,724.0,827.0,852.0,659.0,659.0,716.0,660.0
2025-11-02 10:00:00,680.0,610.0,520.0,649.0,570.0,695.0,614.0,485.0,511.0
2025-11-02 11:00:00,736.0,676.0,398.0,663.0,683.0,513.0,397.0,381.0,496.0
2025-11-02 12:00:00,411.0,500.0,575.0,618.0,370.0,388.0,407.0,676.0,350.0
2025-11-02 13:00:00,236.0,520.0,386.0,597.0,514.0,633.0,517.0,358.0,383.0
2025-11-02 14:00:00,438.0,385.0,483.0,367.0,484.0,554.0,390.0,396.0,400.0
2025-11-02 15:00:00,369.0,239.0,227.0,423.0,113.0,238.0,434.0,169.0,409.0
2025-11-02 16:00:00,258.0,211.0,279.0,329.0,317.0,205.0,233.0,296.0,349.0
2025-11-02 17:00:00,377.0,386.0,210.0,274.0,268.0,390.0,23.0,167.0,348.0
2025-11-02 18:00:00,347.0,328.0,403.0,376.0,258.0,165.0,341.0,355.0,169.0
2025-11-02 19:00:00,350.0,501.0,323.0,6.0,336.0,344.0,346.0,31.0,478.0
2025-11-02 20:00:00,491.0,348.0,248.0,557.0,329.0,389.0,221.0,415.0,284.0
2025-11-02 21:00:00,606.0,490.0,459.0,477.0,391.0,283.0,412.0,376.0,371.0
2025-11-02 22:00:00,436.0,462.0,747.0,519.0,563.0,576.0,452.0,442.0,528.0
2025-11-02 23:00:00,624.0,487.0,521.0,545.0,751.0,631.0,627.0,475.0,686.0
2025-11-03 00:00:00,570.0,688.0,615.0,612.0,710.0,660.0,562.0,460.0,530.0
2025-11-03 01:00:00,627.0,719.0,759.0,421.0,477.0,650.0,737.0,638.0,920.0
2025-11-03 02:00:00,776.0,636.0,935.0,867.0,926.0,794.0,826.0,572.0,827.0
2025-11-03 03:00:00,762.0,789.0,713.0,719.0,803.0,757.0,864.0,899.0,817.0
2025-11-03 04:00:00,850.0,917.0,786.0,793.0,739.0,824.0,508.0,813.0,741.0
2025-11-03 05:00:00,942.0,652.0,648.0,774.0,831.0,699.0,857.0,786.0,794.0
2025-11-03 06:00:00,719.0,675.0,720.0,902.0,814.0,823.0,728.0,797.0,744.0
2025-11-03 07:00:00,714.0,766.0,836.0,615.0,671.0,709.0,841.0,900.0,675.0
2025-11-03 08:00:00,974.0,605.0,814.0,841.0,682.0,870.0,749.0,702.0,739.0
2025-11-03 09:00:00,611.0,711.0,614.0,762.0,780.0,779.0,800.0,616.0,798.0
2025-11-03 10:00:00,727.0,686.0,899.0,607.0,700.0,657.0,544.0,700.0,778.0
2025-11-03 11:00:00,651.0,491.0,755.0,536.0,534.0,527.0,657.0,459.0,624.0
2025-11-03 12:00:00,484.0,600.0,522.0,606.0,475.0,507.0,449.0,348.0,523.0
2025-11-03 13:00:00,498.0,463.0,507.0,322.0,388.0,414.0,502.0,456.0,500.0
2025-11-03 14:00:00,532.0,345.0,190.0,388.0,406.0,425.0,401.0,529.0,245.0
2025-11-03 15:00:00,566.0,272.0,407.0,205.0,345.0,422.0,321.0,293.0,459.0
2025-11-03 16:00:00,393.0,269.0,182.0,395.0,248.0,309.0,57.0,362.0,293.0
2025-11-03 17:00:00,309.0,429.0,222.0,415.0,221.0,269.0,374.0,489.0,368.0
2025-11-03 18:00:00,312.0,344.0,188.0,160.0,122.0,390.0,112.0,270.0,487.0
2025-11-03 19:00:00,394.0,544.0,226.0,374.0,271.0,277.0,287.0,249.0,335.0
2025-11-03 20:00:00,345.0,404.0,261.0,302.0,388.0,419.0,186.0,395.0,366.0
2025-11-03 21:00:00,172.0,353.0,464.0,437.0,546.0,445.0,245.0,517.0,301.0
2025-11-03 22:00:00,525.0,599.0,430.0,614.0,384.0,383.0,332.0,397.0,419.0
2025-11-03 23:00:00,548.0,450.0,598.0,499.0,467.0,335.0,560.0,487.0,419.0
2025-11-04 00:00:00,538.0,741.0,570.0,598.0,610.0,676.0,574.0,590.0,490.0
2025-11-04 01:00:00,588.0,516.0,734.0,702.0,744.0,733.0,536.0,610.0,708.0
2025-11-04 02:00:00,646.0,683.0,784.0,802.0,654.0,794.0,808.0,724.0,765.0
2025-11-04 03:00:00,862.0,724.0,872.0,605.0,810.0,853.0,747.0,803.0,698.0
2025-11-04 04:00:00,989.0,816.0,717.0,654.0,801.0,640.0,740.0,792.0,804.0
2025-11-04 05:00:00,968.0,963.0,680.0,748.0,667.0,770.0,627.0,787.0,876.0
2025-11-04 06:00:00,920.0,804.0,795.0,852.0,819.0,798.0,820.0,732.0,661.0
2025-11-04 07:00:00,801.0,812.0,738.0,622.0,893.0,812.0,756.0,748.0,834.0
2025-11-04 08:00:00,580.0,790.0,692.0,730.0,979.0,837.0,806.0,604.0,833.0
2025-11-04 09:00:00,663.0,467.0,720.0,668.0,621.0,575.0,652.0,660.0,684.0
2025-11-04 10:00:00,551.0,657.0,645.0,685.0,479.0,522.0,465.0,661.0,573.0
2025-11-04 11:00:00,647.0,500.0,652.0,625.0,486.0,673.0,427.0,566.0,561.0
2025-11-04 12:00:00,563.0,352.0,466.0,339.0,533.0,607.0,479.0,451.0,567.0
2025-11-04 13:00:00,487.0,492.0,541.0,528.0,321.0,417.0,639.0,374.0,449.0
2025-11-04 14:00:00,346.0,313.0,338.0,241.0,276.0,405.0,306.0,374.0,393.0
2025-11-04 15:00:00,275.0,273.0,323.0,412.0,271.0,281.0,414.0,253.0,415.0
2025-11-04 16:00:00,254.0,454.0,453.0,466.0,421.0,119.0,344.0,364.0,179.0
2025-11-04 17:00:00,356.0,261.0,242.0,293.0,436.0,407.0,362.0,235.0,215.0
2025-11-04 18:00:00,298.0,262.0,468.0,362.0,427.0,179.0,289.0,128.0,250.0
2025-11-04 19:00:00,51.0,379.0,411.0,364.0,426.0,321.0,258.0,217.0,311.0
2025-11-04 20:00:00,277.0,414.0,258.0,529.0,269.0,598.0,431.0,380.0,222.0
2025-11-04 21:00:00,514.0,332.0,496.0,437.0,332.0,550.0,477.0,407.0,278.0
2025-11-04 22:00:00,293.0,338.0,420.0,441.0,455.0,515.0,451.0,539.0,442.0
2025-11-04 23:00:00,589.0,505.0,548.0,391.0,549.0,644.0,565.0,562.0,597.0
2025-11-05 00:00:00,417.0,558.0,569.0,643.0,581.0,727.0,456.0,619.0,382.0
2025-11-05 01:00:00,561.0,712.0,780.0,681.0,612.0,811.0,699.0,582.0,571.0
2025-11-05 02:00:00,724.0,778.0,642.0,685.0,428.0,749.0,828.0,754.0,635.0
2025-11-05 03:00:00,924.0,1030.0,942.0,945.0,682.0,815.0,963.0,773.0,826.0
2025-11-05 04:00:00,694.0,787.0,859.0,732.0,918.0,722.0,919.0,588.0,879.0
2025-11-05 05:00:00,804.0,701.0,891.0,723.0,893.0,840.0,761.0,784.0,776.0
2025-11-05 06:00:00,806.0,948.0,823.0,661.0,727.0,601.0,785.0,638.0,719.0
2025-11-05 07:00:00,691.0,857.0,703.0,752.0,778.0,716.0,668.0,642.0,594.0
2025-11-05 08:00:00,778.0,880.0,713.0,859.0,875.0,597.0,889.0,752.0,836.0
2025-11-05 09:00:00,695.0,682.0,862.0,647.0,523.0,670.0,627.0,680.0,699.0
2025-11-05 10:00:00,678.0,512.0,587.0,532.0,517.0,755.0,680.0,602.0,601.0
2025-11-05 11:00:00,577.0,360.0,499.0,516.0,609.0,630.0,816.0,874.0,567.0
2025-11-05 12:00:00,350.0,535.0,475.0,553.0,454.0,453.0,471.0,555.0,439.0
2025-11-05 13:00:00,327.0,306.0,437.0,313.0,334.0,333.0,270.0,464.0,402.0
2025-11-05 14:00:00,228.0,359.0,351.0,328.0,427.0,395.0,430.0,528.0,310.0
2025-11-05 15:00:00,294.0,336.0,213.0,296.0,314.0,274.0,309.0,318.0,350.0
2025-11-05 16:00:00,310.0,217.0,331.0,190.0,381.0,391.0,223.0,327.0,467.0
2025-11-05 17:00:00,299.0,291.0,236.0,320.0,425.0,235.0,227.0,167.0,226.0
2025-11-05 18:00:00,300.0,57.0,203.0,453.0,243.0,82.0,186.0,328.0,296.0
2025-11-05 19:00:00,203.0,290.0,204.0,289.0,449.0,227.0,158.0,226.0,543.0
2025-11-05 20:00:00,302.0,333.0,319.0,207.0,253.0,318.0,208.0,328.0,512.0
2025-11-05 21:00:00,335.0,408.0,552.0,425.0,451.0,221.0,558.0,395.0,554.0
2025-11-05 22:00:00,480.0,489.0,492.0,441.0,381.0,401.0,351.0,514.0,435.0
2025-11-05 23:00:00,468.0,590.0,589.0,445.0,580.0,437.0,685.0,574.0,522.0
2025-11-06 00:00:00,530.0,509.0,669.0,428.0,858.0,636.0,453.0,649.0,366.0
